Designator,Footprint,Quantity,Value,LCSC Part #
"_47, _46, _45, _44, _43, _42, _41, _40, _39, _38, _37, _36, _35, _34, _33, _32, _31, _30, _29",,19,,
"C1, C2",0603,2,10u,C194427
"C10, C11, C13",0603,3,22u,C2762594
C12,0603,1,22u,DNP
"C14, C15, C16, C4, C5",0402,5,10u,C15525
"C17, C18, C7",0402,3,47p,C76970
"C19, C20, C23, C24, C26, C27, C30, C33, C40, C43, C44, C47, C48, C8, C9",0402,15,0.1u,C307331
"C21, C22, C32",0402,3,4.7u,C23733
"C25, C28, C3, C31",0402,4,1u,C307413
"C29, C39",0402,2,4.7u,DNP
"C34, C35, C36, C37, C38",0402,5,2.2u,C12530
"C41, C42, C45, C46",0402,4,18p,C33149
C6,0402,1,33p,C162097
"D1, D2, D3",0603,3,LED,C965799
"D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D7, D70, D71, D72, D73, D74, D75, D76, D8, D81, D9",MHT194UGBCT,71,LED_Dual_AAKK,C2764896
"D4, D5, D6, D77",0603,4,LED,C965804
"D78, D79, D80",0402,3,D_TVS,C207289
F1,1812,1,750mA,C208467
J1,PinHeader_1x04_P2.54mm_Vertical,1,Conn_01x04,
J3,PinHeader_1x05_P2.54mm_Vertical,1,Conn_01x05,
J4,PinHeader_1x25_P2.54mm_Vertical,1,Conn_01x25,
"JP1, JP2, JP3, JP5, JP6, JP7, JP8, JP9",SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,8,USB-BC,
JP4,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,1,RX/TX,
L1,L_Taiyo-Yuden_NR-30xx,1,4.7u,C223112
L2,L_Taiyo-Yuden_NR-30xx,1,6.8u,C87167
Q2,IRFHM9331PbF,1,IRFHM9331TRPBF,C148156
Q3,SOT-883,1,Q_NMOS_GSD,C547279
"R1, R12, R18, R2, R22, R28, R32, R36, R39, R4, R42, R49, R5, R54, R6",0402,15,10k,C25744
"R10, R25, R27, R31",0402,4,100k,C25741
"R11, R37, R51",0402,3,1M,C26083
"R13, R14, R26, R43, R50, R52",0402,6,470,C25117
"R15, R23, R24, R34, R35, R41",0402,6,1k,C11702
"R16, R17",0402,2,27,C31439
"R19, R20, R21, R29, R30, R46, R47, R48, R55",0402,9,0,C17168
"R3, R38",0402,2,20k,C25765
R33,0402,1,12k,C25752
"R40, R7, R8",0402,3,22k,C25768
"R44, R45",0603,2,5.1k,DNP
R53,0402,1,120,C25079
R9,0402,1,68k,C36871
"SW1, SW2, SW3, SW4",Switch_Tact_TS-1059U-B3,4,SW_Push,C145870
TP1,TestPoint_Pad_D1.0mm,1,TP_4V5,
"TP2, TP6, TP7, TP8",TestPoint_Pad_D1.0mm,4,TP_3V3,
TP3,TestPoint_Pad_D1.0mm,1,TP_VBUS,
"TP4, TP5",TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,2,TestPoint,
U1,USBType-C,1,USBType-C,
U10,BGA_NG5D1LBAIL_TRAY_TOS,1,emmc-kioxia,C391255
U11,ST25DV04K-JFR6D3,1,ST25DV04K-JFR6D3,C2654815
U12,WCH-CH32V203G6U6,1,WCH-CH32V203G6U6,
"U2, U3",V-DFN3020-13_DIO,2,AP63357DV-7,C2158014
U4,Texas_UQFN-10_1.5x2mm_P0.5mm,1,~,C129313
U5,RSH56_7P15X7P15_TEX,1,TPS65987DDHRSHR,C2868843
U6,QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm,1,FT231XQ,C132159
U7,QFN36_6X6MC_MCH,1,USB2241-AEZG-06,C633328
U8,DFN-8-1EP_3x3mm_P0.65mm_EP1.55x2.4mm,1,MCP2542FDxMF,C623190
U9,QFN-28-1EP_4x4mm_P0.4mm_EP2.3x2.3mm,1,IS31FL3731-QF,C191206
"Y1, Y2",Seiko-Epson-X1E0002510046,2,Crystal_GND24,C255976
